Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,20.934999,20.934999,20.549999,20.575001,16.152212,27089000
2013-04-16,20.740000,20.815001,20.620001,20.705000,16.254259,32861800
2013-04-17,20.559999,20.639999,20.264999,20.309999,15.944177,36055600
2013-04-18,20.360001,20.379999,19.975000,19.995001,15.696893,32357600
2013-04-19,19.930000,20.305000,19.830000,20.280001,15.920627,29289800
2013-04-22,20.245001,20.309999,20.125000,20.235001,15.885295,27501600
2013-04-23,20.389999,20.465000,20.139999,20.450001,16.054081,23914000
2013-04-24,20.525000,20.639999,20.270000,20.334999,15.963796,22903000
2013-04-25,20.370001,20.510000,20.305000,20.375000,15.995202,24018600
2013-04-26,20.400000,20.764999,20.320000,20.684999,16.238560,27520000
2013-04-29,20.809999,20.844999,20.639999,20.745001,16.285667,16754000
2013-04-30,20.830000,20.840000,20.565001,20.650000,16.211088,17755600
2013-05-01,20.990000,21.235001,20.830000,20.930000,16.430908,26820400
2013-05-02,20.855000,21.100000,20.825001,21.055000,16.529034,15547000
2013-05-03,21.070000,21.375000,21.070000,21.270000,16.697819,15546600
2013-05-06,21.230000,21.420000,21.170000,21.389999,16.792021,14482000
2013-05-07,21.485001,21.625000,21.415001,21.525000,16.898003,18318000
2013-05-08,21.469999,21.680000,21.455000,21.639999,16.988281,14363400
2013-05-09,21.584999,21.645000,21.375000,21.480000,16.862673,15657600
2013-05-10,21.545000,21.680000,21.455000,21.540001,16.909771,12767600
2013-05-13,21.540001,21.600000,21.285000,21.594999,16.952957,19774400
2013-05-14,21.639999,21.820000,21.520000,21.665001,17.007902,19843000
2013-05-15,21.725000,21.870001,21.485001,21.865000,17.164911,15800000
2013-05-16,21.750000,21.865000,21.375000,21.434999,16.827343,17765200
2013-05-17,21.584999,21.594999,21.084999,21.320000,16.737068,29333000
2013-05-20,21.235001,21.280001,20.655001,20.760000,16.297445,38054400
2013-05-21,20.805000,21.205000,20.770000,21.115000,16.576132,25555600
2013-05-22,20.969999,21.320000,20.770000,20.889999,16.399504,23459200
2013-05-23,20.795000,20.934999,20.684999,20.910000,16.415197,21527000
2013-05-24,20.709999,20.975000,20.665001,20.975000,16.466227,15468600
2013-05-28,21.125000,21.240000,20.760000,20.910000,16.415197,16052600
2013-05-29,20.879999,20.895000,20.385000,20.395000,16.010908,34549800
2013-05-30,20.459999,20.625000,20.450001,20.475000,16.073711,14780600
2013-05-31,20.445000,20.445000,20.075001,20.084999,15.767546,29007200
2013-06-03,20.125000,20.230000,19.754999,20.230000,15.881371,23324000
2013-06-04,20.260000,20.555000,20.155001,20.459999,16.061928,26716800
2013-06-05,20.480000,20.485001,20.030001,20.094999,15.775393,26948600
2013-06-06,20.129999,20.170000,19.805000,20.120001,15.795022,22329800
2013-06-07,20.260000,20.639999,20.165001,20.590000,16.163984,24826200
2013-06-10,20.590000,20.605000,20.250000,20.334999,15.963796,20579800
2013-06-11,20.235001,20.290001,19.965000,20.080000,15.763610,19922800
2013-06-12,20.180000,20.195000,19.629999,19.760000,15.512409,23780000
2013-06-13,19.700001,19.950001,19.455000,19.875000,15.602684,24529000
2013-06-14,19.805000,19.940001,19.570000,19.870001,15.598758,23925200
2013-06-17,20.084999,20.290001,19.850000,20.040001,15.732213,19701800
2013-06-18,20.110001,20.355000,20.080000,20.195000,15.853896,19207400
2013-06-19,20.254999,20.410000,20.065001,20.105000,15.783240,23001000
2013-06-20,19.895000,19.895000,19.375000,19.455000,15.272973,30334400
2013-06-21,19.610001,19.910000,19.445000,19.885000,15.610536,46303000
2013-06-24,19.684999,20.000000,19.665001,19.889999,15.614460,33677800
2013-06-25,20.014999,20.165001,19.844999,20.084999,15.767546,27098600
2013-06-26,20.245001,20.315001,20.049999,20.094999,15.775393,22123000
2013-06-27,20.275000,20.434999,20.129999,20.150000,15.818565,26124200
2013-06-28,20.049999,20.995001,20.049999,20.875000,16.387722,97296400
2013-07-01,20.945000,20.965000,20.315001,20.330000,16.034771,28941600
2013-07-02,20.219999,20.610001,20.129999,20.375000,16.070261,24751800
2013-07-03,20.209999,20.639999,20.205000,20.575001,16.228008,13143800
2013-07-05,20.879999,20.959999,20.620001,20.850000,16.444908,15595200
2013-07-08,20.975000,21.254999,20.920000,21.205000,16.724901,23803200
2013-07-09,21.434999,21.540001,21.320000,21.334999,16.827438,22541400
2013-07-10,21.355000,21.514999,21.240000,21.455000,16.922083,17732000
2013-07-11,21.730000,22.325001,21.635000,22.230000,17.533348,45031400
2013-07-12,22.215000,22.350000,22.045000,22.340000,17.620104,21933400
2013-07-15,22.280001,22.315001,22.020000,22.075001,17.411097,17892000
2013-07-16,22.080000,22.170000,21.875000,21.995001,17.348001,17179800
2013-07-17,22.075001,22.120001,21.834999,21.934999,17.300674,15149600
2013-07-18,22.025000,22.315001,22.020000,22.170000,17.486019,19772000
2013-07-19,22.240000,22.315001,22.065001,22.285000,17.576725,20092400
2013-07-22,22.635000,22.725000,22.254999,22.465000,17.718700,20483400
2013-07-23,22.475000,22.705000,22.400000,22.570000,17.801516,23682000
2013-07-24,22.570000,22.815001,22.320000,22.480000,17.730524,19652000
2013-07-25,22.344999,22.405001,21.985001,22.084999,17.418980,20787000
2013-07-26,21.905001,21.950001,21.705000,21.865000,17.245461,27925600
2013-07-29,21.745001,21.830000,21.665001,21.700001,17.115322,15990000
2013-07-30,21.645000,21.750000,21.330000,21.355000,16.843212,26903400
2013-07-31,22.125000,22.695000,21.965000,22.540001,17.777849,54094800
2013-08-01,22.885000,23.165001,22.844999,22.920000,18.077562,28002400
2013-08-02,22.945000,22.945000,22.695000,22.860001,18.030245,23239800
2013-08-05,22.770000,22.980000,22.770000,22.815001,17.994749,15492400
2013-08-06,22.715000,22.815001,22.355000,22.495001,17.742359,22526000
2013-08-07,22.385000,22.655001,22.315001,22.590000,17.817293,18990200
2013-08-08,22.770000,22.865000,22.440001,22.469999,17.722639,14754800
2013-08-09,22.389999,22.549999,22.270000,22.309999,17.596445,12401400
2013-08-12,22.190001,22.434999,22.135000,22.389999,17.659542,10171400
2013-08-13,22.330000,22.500000,22.165001,22.424999,17.687149,13833600
2013-08-14,22.395000,22.400000,21.895000,21.930000,17.296732,23288000
2013-08-15,21.844999,21.850000,21.309999,21.504999,16.961521,24199200
2013-08-16,21.445000,21.459999,21.160000,21.270000,16.776173,20840600
2013-08-19,21.290001,21.379999,21.059999,21.094999,16.638142,13052800
2013-08-20,21.205000,21.415001,21.075001,21.344999,16.835325,14121400
2013-08-21,21.230000,21.235001,20.660000,20.915001,16.496176,28185000
2013-08-22,20.980000,21.084999,20.934999,21.010000,16.571106,11381400
2013-08-23,21.000000,21.075001,20.760000,20.930000,16.508009,15776400
2013-08-26,20.975000,21.045000,20.645000,20.719999,16.342369,20618600
2013-08-27,20.584999,21.094999,20.530001,20.900000,16.484344,23324000
2013-08-28,20.885000,21.105000,20.725000,20.959999,16.531672,25488600
2013-08-29,20.910000,21.355000,20.860001,21.219999,16.736736,19557600
2013-08-30,21.285000,21.285000,20.975000,21.045000,16.598705,19866800
2013-09-03,21.305000,21.580000,21.225000,21.370001,16.855047,18807400
2013-09-04,21.440001,21.620001,21.295000,21.530001,16.981239,19782800
2013-09-05,21.490000,21.600000,21.160000,21.270000,16.776173,20721200
2013-09-06,21.395000,21.434999,21.065001,21.240000,16.752508,21006400
2013-09-09,21.280001,21.350000,21.045000,21.150000,16.681526,22559800
2013-09-10,21.225000,21.420000,21.205000,21.420000,16.894480,21793800
2013-09-11,21.365000,21.945000,21.365000,21.900000,17.273064,21005600
2013-09-12,21.924999,21.965000,21.705000,21.745001,17.150820,14165200
2013-09-13,21.825001,22.065001,21.770000,21.985001,17.340113,14228200
2013-09-16,22.295000,22.344999,22.115000,22.209999,17.517570,17037400
2013-09-17,22.285000,22.385000,22.200001,22.225000,17.529400,14553600
2013-09-18,22.250000,22.270000,21.924999,22.135000,17.458414,25128400
2013-09-19,22.254999,22.389999,22.115000,22.205000,17.513632,15730600
2013-09-20,22.235001,22.410000,22.165001,22.200001,17.509689,26830800
2013-09-23,22.040001,22.170000,21.850000,21.969999,17.328276,15529400
2013-09-24,22.059999,22.174999,21.805000,21.844999,17.229692,21769400
2013-09-25,21.895000,21.924999,21.600000,21.625000,17.056168,19228400
2013-09-26,21.719999,22.065001,21.680000,22.049999,17.391371,18696400
2013-09-27,22.010000,22.434999,21.969999,22.370001,17.643766,21498200
2013-09-30,22.115000,22.655001,22.115000,22.559999,17.871513,36443600
2013-10-01,22.575001,22.879999,22.520000,22.805000,18.065601,25484800
2013-10-02,22.650000,22.725000,22.549999,22.725000,18.002228,18978000
2013-10-03,22.575001,22.650000,22.309999,22.504999,17.827950,19189400
2013-10-04,22.455000,22.924999,22.375000,22.820000,18.077484,23118400
2013-10-07,22.565001,22.945000,22.525000,22.549999,17.863600,16004000
2013-10-08,22.525000,22.565001,22.280001,22.309999,17.673471,20546200
2013-10-09,22.420000,22.584999,22.045000,22.165001,17.558613,19890000
2013-10-10,22.389999,22.709999,22.309999,22.674999,17.962618,17469800
2013-10-11,22.580000,23.115000,22.559999,23.030001,18.243841,19088000
2013-10-14,22.975000,23.275000,22.910000,23.230000,18.402283,16153400
2013-10-15,23.225000,23.434999,23.025000,23.195000,18.374552,19912200
2013-10-16,23.365000,23.565001,23.230000,23.490000,18.608238,30406000
2013-10-17,23.445000,23.750000,23.389999,23.735001,18.802328,19337800
2013-10-18,23.639999,23.745001,23.475000,23.520000,18.632010,19960200
2013-10-21,23.455000,23.549999,23.415001,23.545000,18.651808,14038400
2013-10-22,23.705000,23.815001,23.605000,23.680000,18.758757,19499400
2013-10-23,23.565001,23.815001,23.400000,23.480000,18.600325,17411600
2013-10-24,23.629999,23.995001,23.504999,23.879999,18.917194,17553200
2013-10-25,23.980000,24.094999,23.820000,24.084999,19.079588,18384800
2013-10-28,24.174999,24.174999,23.985001,24.115000,19.103350,18805000
2013-10-29,24.100000,24.115000,23.770000,23.855000,18.897388,26932600
2013-10-30,23.930000,23.930000,23.434999,23.545000,18.651808,26895000
2013-10-31,23.290001,24.105000,23.290001,23.799999,18.853817,31174200
2013-11-01,23.924999,24.379999,23.865000,24.325001,19.269716,24863600
2013-11-04,24.334999,24.450001,24.000000,24.090000,19.083551,14786800
2013-11-05,24.165001,24.184999,23.674999,23.920000,18.948875,15553200
2013-11-06,23.940001,24.105000,23.830000,23.905001,18.936998,14914800
2013-11-07,24.059999,24.125000,23.559999,23.620001,18.711227,19181400
2013-11-08,23.670000,24.120001,23.455000,24.090000,19.083551,20020200
2013-11-11,23.975000,24.090000,23.525000,23.674999,18.754793,17896400
2013-11-12,23.660000,23.670000,23.290001,23.490000,18.608238,16744600
2013-11-13,23.424999,23.705000,23.309999,23.695000,18.770638,14796600
2013-11-14,23.760000,23.889999,23.620001,23.844999,18.889465,12836800
2013-11-15,23.870001,23.995001,23.700001,23.865000,18.905310,20027400
2013-11-18,23.820000,23.959999,23.670000,23.690001,18.766685,16773000
2013-11-19,23.670000,23.785000,23.549999,23.730000,18.798372,12540600
2013-11-20,23.850000,23.924999,23.379999,23.424999,18.556755,16696200
2013-11-21,23.570000,23.855000,23.459999,23.725000,18.794405,14157200
2013-11-22,23.745001,24.975000,23.745001,24.760000,19.614307,54354000
2013-11-25,24.740000,25.375000,24.670000,24.955000,19.768782,35668600
2013-11-26,25.020000,25.145000,24.780001,24.889999,19.717291,25052400
2013-11-27,24.825001,25.010000,24.670000,24.889999,19.717291,16559600
2013-11-29,24.865000,25.075001,24.830000,24.934999,19.752941,11199200
2013-12-02,24.910000,24.950001,24.535000,24.559999,19.455872,22818600
2013-12-03,24.635000,24.674999,24.120001,24.385000,19.317245,22124600
2013-12-04,24.355000,24.625000,24.125000,24.440001,19.360813,19376400
2013-12-05,24.334999,24.545000,24.105000,24.540001,19.440035,21093800
2013-12-06,24.745001,24.805000,24.445000,24.635000,19.515293,21817200
2013-12-09,24.719999,24.760000,24.459999,24.570000,19.463795,14867000
2013-12-10,24.620001,24.785000,24.555000,24.695000,19.562819,19057400
2013-12-11,24.655001,24.695000,24.325001,24.330000,19.273674,19972000
2013-12-12,24.260000,24.580000,24.250000,24.334999,19.277636,15404400
2013-12-13,24.430000,24.735001,24.344999,24.504999,19.412304,22730600
2013-12-16,24.719999,24.809999,24.480000,24.620001,19.503405,19437600
2013-12-17,24.805000,24.805000,24.370001,24.525000,19.428152,14588200
2013-12-18,24.629999,25.150000,24.350000,25.135000,19.911379,24603200
2013-12-19,25.120001,25.405001,24.990000,25.389999,20.113380,21741400
2013-12-20,25.334999,25.650000,25.309999,25.469999,20.176754,33617400
2013-12-23,25.500000,25.725000,25.440001,25.495001,20.196562,15729600
2013-12-24,25.455000,25.645000,25.360001,25.639999,20.311424,6370800
2013-12-26,25.590000,25.770000,25.590000,25.754999,20.402523,8146600
2013-12-27,25.870001,25.900000,25.660000,25.895000,20.513430,11208400
2013-12-30,25.780001,26.010000,25.775000,25.934999,20.622768,11175400
2013-12-31,25.940001,26.045000,25.855000,25.985001,20.662529,18645400
2014-01-02,25.900000,25.950001,25.635000,25.725000,20.455778,19522400
2014-01-03,25.815001,25.855000,25.424999,25.535000,20.304699,13371400
2014-01-06,25.565001,25.809999,25.334999,25.510000,20.284819,17987800
2014-01-07,25.670000,26.600000,25.555000,26.415001,21.004454,37161400
2014-01-08,26.344999,26.725000,26.260000,26.375000,20.972645,29731600
2014-01-09,26.450001,26.584999,26.155001,26.440001,21.024332,20919200
2014-01-10,26.510000,26.860001,26.290001,26.770000,21.286736,21307600
2014-01-13,26.754999,26.844999,26.000000,26.080000,20.738070,23041800
2014-01-14,26.264999,26.424999,25.990000,26.405001,20.996498,17588800
2014-01-15,26.625000,27.325001,26.584999,27.035000,21.497456,29155000
2014-01-16,27.035000,27.150000,26.615000,26.770000,21.286736,20263000
2014-01-17,26.660000,26.830000,26.540001,26.770000,21.286736,24300800
2014-01-21,27.025000,27.155001,26.530001,26.655001,21.195292,17160200
2014-01-22,26.635000,26.889999,26.500000,26.870001,21.366257,16374800
2014-01-23,26.615000,26.790001,26.415001,26.540001,21.103842,18490600
2014-01-24,26.360001,26.440001,26.090000,26.200001,20.833492,28670400
2014-01-27,26.254999,26.934999,25.924999,26.245001,20.869265,37906400
2014-01-28,27.000000,27.065001,26.405001,26.674999,21.211187,33004600
2014-01-29,26.639999,26.730000,26.254999,26.530001,21.095894,30432000
2014-01-30,26.655001,27.174999,26.490000,27.094999,21.545160,28997600
2014-01-31,26.445000,27.350000,26.445000,27.225000,21.648539,32120400
2014-02-03,27.370001,27.480000,26.264999,26.385000,20.980593,38305400
2014-02-04,26.459999,26.799999,26.094999,26.760000,21.278784,28050200
2014-02-05,26.549999,26.830000,26.415001,26.690001,21.223114,18229000
2014-02-06,26.870001,27.075001,26.700001,27.014999,21.481548,15802000
2014-02-07,27.190001,27.415001,27.094999,27.320000,21.724075,19533200
2014-02-10,27.385000,27.385000,27.105000,27.174999,21.608780,13889200
2014-02-11,27.155001,27.525000,27.139999,27.500000,21.867210,15863800
2014-02-12,27.615000,27.639999,27.514999,27.620001,21.962631,16028000
2014-02-13,26.760000,27.145000,26.385000,26.485001,21.060112,166539600
2014-02-14,26.504999,27.055000,26.500000,26.850000,21.350349,71649800
2014-02-18,26.980000,26.985001,26.594999,26.764999,21.282761,40541400
2014-02-19,26.635000,26.684999,25.605000,25.785000,20.503494,80405600
2014-02-20,25.889999,26.070000,25.665001,25.879999,20.579039,51477200
2014-02-21,26.030001,26.030001,25.500000,25.525000,20.296745,48104800
2014-02-24,25.860001,25.930000,25.565001,25.575001,20.336508,32759800
2014-02-25,25.629999,25.730000,25.094999,25.385000,20.185421,40828000
2014-02-26,25.459999,25.459999,25.100000,25.340000,20.149635,30516400
2014-02-27,25.325001,25.684999,25.250000,25.540001,20.308666,35472600
2014-02-28,25.650000,26.040001,25.559999,25.844999,20.551199,38390000
2014-03-03,25.540001,25.635000,25.305000,25.500000,20.276861,33500800
2014-03-04,25.700001,25.795000,25.615000,25.680000,20.419996,25819600
2014-03-05,25.684999,26.129999,25.565001,25.945000,20.630720,33179800
2014-03-06,26.059999,26.160000,25.915001,26.055000,20.718191,25728400
2014-03-07,26.160000,26.184999,25.719999,25.815001,20.527346,25983400
2014-03-10,25.834999,25.945000,25.655001,25.760000,20.483618,19885000
2014-03-11,25.855000,25.879999,25.500000,25.610001,20.364344,23851600
2014-03-12,25.500000,25.594999,25.305000,25.490000,20.268921,22211000
2014-03-13,25.555000,25.594999,25.084999,25.230000,20.062166,30253200
2014-03-14,25.160000,25.395000,25.090000,25.320000,20.133732,31716000
2014-03-17,25.490000,25.495001,25.305000,25.389999,20.189404,25698000
2014-03-18,25.365000,25.365000,24.985001,25.110001,19.966749,32672400
2014-03-19,25.105000,25.145000,24.750000,24.940001,19.831568,42753800
2014-03-20,25.000000,25.475000,24.950001,25.305000,20.121811,30960200
2014-03-21,25.344999,25.655001,24.955000,25.000000,19.879282,47988600
2014-03-24,25.125000,25.250000,24.665001,25.150000,19.998554,36854000
2014-03-25,25.174999,25.245001,24.695000,24.834999,19.748079,36882000
2014-03-26,24.870001,25.180000,24.785000,24.809999,19.728203,38860400
2014-03-27,24.705000,24.795000,24.500000,24.549999,19.521460,25188400
2014-03-28,24.695000,24.920000,24.504999,24.780001,19.704340,31930800
2014-03-31,24.920000,25.195000,24.889999,25.020000,19.985918,34758200
2014-04-01,25.170000,25.190001,24.815001,24.965000,19.941986,27944000
2014-04-02,25.010000,25.485001,25.010000,25.450001,20.329409,31894400
2014-04-03,25.379999,25.655001,25.365000,25.559999,20.417273,28816400
2014-04-04,25.590000,25.805000,25.084999,25.090000,20.041832,36551000
2014-04-07,25.055000,25.105000,24.320000,24.540001,19.602501,43991200
2014-04-08,24.594999,24.594999,24.135000,24.424999,19.510635,47068600
2014-04-09,24.389999,24.945000,24.334999,24.895000,19.886070,40873600
2014-04-10,24.840000,24.965000,24.195000,24.209999,19.338892,38223400
2014-04-11,24.084999,24.350000,23.955000,23.980000,19.155169,34034400
2014-04-14,24.100000,24.420000,24.049999,24.330000,19.434755,32360000
2014-04-15,24.375000,24.475000,23.870001,24.205000,19.334900,35995400
2014-04-16,24.375000,24.610001,24.245001,24.584999,19.638441,41936800
2014-04-17,24.480000,24.750000,24.375000,24.549999,19.610489,30275600
2014-04-21,24.695000,24.945000,24.660000,24.940001,19.922014,31705600
2014-04-22,25.295000,25.809999,25.250000,25.415001,20.301445,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605000,20.453222,33427600
2014-04-24,25.674999,25.965000,25.565001,25.684999,20.517120,33769200
2014-04-25,25.629999,25.700001,25.434999,25.485001,20.357365,32738400
2014-04-28,25.764999,25.905001,25.385000,25.850000,20.648924,43184000
2014-04-29,26.000000,26.000000,25.610001,25.775000,20.589014,34263800
2014-04-30,25.764999,25.995001,25.660000,25.879999,20.672890,30431600
2014-05-01,25.910000,26.055000,25.860001,26.055000,20.812679,26996400
2014-05-02,26.209999,26.209999,25.840000,26.014999,20.780725,26765400
2014-05-05,25.915001,26.240000,25.865000,26.230000,20.952461,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001,20.692856,32064200
2014-05-07,26.014999,26.094999,25.645000,25.870001,20.664904,28597600
2014-05-08,25.825001,25.879999,25.389999,25.549999,20.409281,37924600
2014-05-09,25.535000,25.565001,25.045000,25.500000,20.369335,30732800
2014-05-12,25.555000,25.605000,25.235001,25.325001,20.229551,29710600
2014-05-13,25.424999,25.434999,25.014999,25.055000,20.013882,50113200
2014-05-14,25.084999,25.125000,24.840000,24.915001,19.902048,31636000
2014-05-15,24.895000,25.174999,24.580000,25.155001,20.093763,33025400
2014-05-16,25.110001,25.155001,24.920000,25.094999,20.045828,25461800
2014-05-19,25.120001,25.469999,24.889999,25.450001,20.329409,28002800
2014-05-20,25.395000,25.469999,25.219999,25.325001,20.229551,24990000
2014-05-21,25.299999,25.690001,25.264999,25.674999,20.509134,25162400
2014-05-22,25.635000,25.995001,25.620001,25.850000,20.648924,22344800
2014-05-23,25.934999,26.059999,25.889999,25.985001,20.756765,18252000
2014-05-27,26.035000,26.139999,25.924999,26.030001,20.792704,18778800
2014-05-28,26.084999,26.084999,25.785000,25.924999,20.708828,17307200
2014-05-29,26.030001,26.090000,25.889999,26.035000,20.796701,18987200
2014-05-30,26.090000,26.145000,25.920000,26.100000,20.848627,21663600
2014-06-02,26.055000,26.379999,26.040001,26.280001,20.992409,20537000
2014-06-03,26.180000,26.240000,26.125000,26.160000,20.896553,15600000
2014-06-04,26.139999,26.205000,25.969999,26.145000,20.884567,27464800
2014-06-05,26.219999,26.385000,26.045000,26.355000,21.052313,14681000
2014-06-06,26.459999,26.500000,26.195000,26.455000,21.132198,18442000
2014-06-09,26.379999,26.610001,26.360001,26.475000,21.148170,23375800
2014-06-10,26.475000,26.535000,26.260000,26.440001,21.120218,20496200
2014-06-11,26.290001,26.395000,26.270000,26.355000,21.052313,20246800
2014-06-12,26.250000,26.395000,26.205000,26.334999,21.036341,19549400
2014-06-13,26.325001,26.375000,26.150000,26.235001,20.956459,19548000
2014-06-16,26.190001,26.240000,26.055000,26.174999,20.908531,14121200
2014-06-17,26.139999,26.174999,26.000000,26.100000,20.848627,15988200
2014-06-18,26.135000,26.385000,25.995001,26.330000,21.032349,19601800
2014-06-19,26.325001,26.480000,26.250000,26.469999,21.144178,18794200
2014-06-20,26.635000,26.635000,26.299999,26.370001,21.064299,34834600
2014-06-23,26.385000,26.385000,26.180000,26.215000,20.940487,15939800
2014-06-24,26.219999,26.500000,26.120001,26.320000,21.024359,23433800
2014-06-25,26.330000,26.674999,26.230000,26.605000,21.252010,26891600
2014-06-26,26.590000,26.820000,26.525000,26.799999,21.407776,18776200
2014-06-27,26.840000,27.129999,26.764999,27.065001,21.619461,32415800
2014-06-30,26.950001,26.950001,26.785000,26.840000,21.529222,31397800
2014-07-01,26.930000,27.170000,26.844999,27.055000,21.701675,22481400
2014-07-02,27.100000,27.299999,27.020000,27.280001,21.882158,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,22.018530,15269800
2014-07-07,27.275000,27.375000,26.930000,27.090000,21.729752,22482800
2014-07-08,26.959999,27.110001,26.625000,26.655001,21.380821,29228400
2014-07-09,26.780001,27.370001,26.705000,27.365000,21.950338,31708000
2014-07-10,27.160000,27.389999,27.040001,27.180000,21.801941,20308600
2014-07-11,27.155001,27.320000,27.084999,27.275000,21.878155,14109000
2014-07-14,27.395000,27.625000,27.184999,27.525000,22.078690,27396400
2014-07-15,27.430000,27.584999,27.295000,27.445000,22.014517,19715400
2014-07-16,27.555000,27.764999,27.440001,27.525000,22.078690,37157800
